"","STNID","LAT","LON","ELEV","UNSURE","CALL","CITY","COUNTRY"
"7311",41250,2372,30410,"257  7","5 99","0","SUNAYNAH","OMAN"
"7312",41252,2322,30358,"327  7","5 99","0","IBRI","OMAN"
"7313",41253,2340,30258,"322  7","5 99","0","RUSTAQ","OMAN"
"7314",41254,2307,30236,"1986  7","5 99","0OOSQ","SAIQ","OMAN"
"7315",41255,2285,30246,"462  7","5 99","0","NIZWA","OMAN"
"7316",41256,2358,30172,"8  7","5 99","0OOMS","SEEB_INTL/MUSCAT","OMAN"
"7317",41257,2330,30207,"414  7","5 99","0","SAMAIL","OMAN"
"7318",41258,2363,30143,"4  7","5 99","0","QABOOS_PORT","OMAN"
"7319",41259,2323,30274,"2764  7","5 99","0","JABAL SHAMS","OMAN"
"7320",41262,2235,30352,"170  7","5 99","0OOFD","FAHUD_(AUT)","OMAN"
"7321",41263,2298,30270,"589  7","5 99","0","BAHLAA","OMAN"
"7322",41264,2249,30263,"328  7","5 99","0","ADAM AIRPORT","OMAN"
"7323",41265,2273,30150,"469  7","5 99","0","IBRA","OMAN"
"7324",41267,2265,30060,"12  7","5 99","0","QALHAT","OMAN"
"7325",41268,2251,30057,"42  7","5 99","0OOSR","SUR","OMAN"
"7326",41270,2230,30019,"43  7","5 99","0","RAS AL HADD","OMAN"
"7327",41272,2382,30273,"39  7","5 99","0","SUWAIQ","OMAN"
"7328",41275,2137,30295,"139  7","5 99","0","QARN ALAM","OMAN"
"7329",41276,2079,30289,"126  7","5 99","0","UMZAMAIM","OMAN"
"7330",41280,2350,30152,"105  7","5 99","0","AL AMERAT","OMAN"
"7331",41287,2086,30176,"34  7","5 99","0","JOBA","OMAN"
"7332",41288,2067,30110,"19  7","5 99","0OOMA","MASIRAH_(OM-AFB)","OMAN"
"7333",41292,2261,30187,"378  7","5 99","0","AL MUDHAIBI","OMAN"
"7334",41293,2246,30115,"316  7","5 99","0","BIDIYA","OMAN"
"7335",41295,1994,30290,"156  7","5 99","0","YAALONI","OMAN"
"7336",41301,2005,30362,"146  7","5 99","0","HAIMA","OMAN"
"7337",41304,1813,30482,"269  7","5 99","1","MARMUL_(AUT)","OMAN"
"7338",41312,1692,30608,"33  7","5 99","0","RAYSUT_PORT","OMAN"
"7339",41314,1767,30597,"445  7","5 99","0OOTH","THUMRAIT_(OM-AFB)","OMAN"
"7340",41315,1725,30592,"878  7","5 99","0","QAIROON HAIRITI","OMAN"
"7341",41316,1703,30592,"20  7","5 99","0OOSA","SALALAH","OMAN"
"7342",41324,1697,31627,"1890  7","6 99","1","SAADA","YEMEN"
"7343",41326,1620,31522,"1900  7","6 99","0OYZM","AL-HAZM","YEMEN"
"7344",41344,1552,31582,"2190  7","6 99","0","SANA'A_(CIV/MIL)","YEMEN"
"7345",41350,1543,31467,"1000  7","6 99","1OYMB","MARIB","YEMEN"
"7346",41360,1475,31703,"115  7","6 99","1","HODEIDAH_(CIV/MIL)","YEMEN"
"7347",41363,1732,31540,"1154  7","6 99","0","AL BOUQE","YEMEN"
"7348",41367,1736,31005,"-999  7","6 99","0","THAMUD","YEMEN"
"7349",41372,1703,31623,"1890  7","6 99","0","SAADA","YEMEN"
"7350",41382,1325,31672,"3  7","6 99","0OYMK","MOKHA","YEMEN"
"7351",41390,1368,31585,"1385  7","6 99","0","TAIZ_(CIV/MIL)","YEMEN"
"7352",41391,1583,31642,"1760  7","6 99","0","HAJJAH","YEMEN"
"7353",41393,1614,31522,"1070  7","6 99","0","AL JOUF","YEMEN"
"7354",41396,1598,31105,"700  7","6 99","0","SEIYOUN","YEMEN"
"7355",41398,1607,30792,"42  7","6 99","1","AL GHEIDA","YEMEN"
"7356",41399,1576,31599,"0  7","6 99","0","AMRAN","YEMEN"
"7357",41404,1551,31582,"2190  7","6 99","0OYSN","SANA'A","YEMEN"
"7358",41407,1550,31465,"1070  7","6 99","1","MARIB","YEMEN"
"7359",41408,1550,31650,"-999  7","6 99","0","AL MOHWIT","YEMEN"
"7360",41414,1737,30905,"610  7","6 99","1","THAMUD","YEMEN"
"7361",41416,1537,31742,"15  7","6 99","0","KAMARAN","YEMEN"
"7362",41428,1607,30792,"42  7","6 99","0","AL GHEIDA","YEMEN"
"7363",41430,1537,31742,"15  7","6 99","1","KAMARAN","YEMEN"
"7364",41431,1475,31702,"115  7","6 99","0OYHD","HODEIDAH","YEMEN"
"7365",41434,1458,31558,"2425  7","6 99","0","DHAMAR","YEMEN"
"7366",41436,1598,31105,"580  7","6 99","0","SEIYOUN","YEMEN"
"7367",41437,1455,31317,"1067  7","6 99","0OYAT","ATAQ","YEMEN"
"7368",41438,1413,31564,"0  7","6 99","0","AL-SADDAH","YEMEN"
"7369",41443,1458,31075,"25  7","6 99","0OYAR","RIYAN","YEMEN"
"7370",41444,1452,31315,"1097  7","6 99","0","ATAQ","YEMEN"
"7371",41448,1458,31075,"25  7","6 99","0","RIYAN","YEMEN"
"7372",41451,1342,31432,"1800  7","6 99","0","MUKEIRAS","YEMEN"
"7373",41452,1400,31567,"1920  7","6 99","0","IBB","YEMEN"
"7374",41453,1410,31457,"2027  7","6 99","0","AL BAYDHA","YEMEN"
"7375",41466,1368,31587,"1385  7","6 99","0OYTZ","TAIZ/GANED","YEMEN"
"7376",41467,1283,31497,"3  7","6 99","0","ADEN_KHORMAKSAR","YEMEN"
"7377",41477,1325,31672,"3  7","6 99","0OYMC","MOKHA","YEMEN"
"7378",41480,1283,31497,"3  7","6 99","0OYAA","ADEN","YEMEN"
"7379",41494,1263,30610,"45  7","6 99","0OYSQ","SOCOTRA_ISLAND","YEMEN"
"7380",41499,1263,30610,"45  7","6 99","0","SOCOTRA","YEMEN"
"7381",41506,3585,28817,"1500  7","7 99","0","CHITRAL","PAKISTAN"
"7382",41508,3520,28816,"1370  7","7 99","0","DIR","PAKISTAN"
"7383",41515,3557,28822,"1465  7","7 99","0","DROSH","PAKISTAN"
"7384",41516,3592,28567,"1459  7","7 99","0","GILGIT","PAKISTAN"
"7385",41517,3529,28432,"2181  7","7 99","0","SKARDU","PAKISTAN"
"7386",41518,3567,28537,"1470  7","7 99","0","BUNJI","PAKISTAN"
"7387",41519,3542,28591,"1251  7","7 99","0","CHILLAS","PAKISTAN"
"7388",41523,3472,28766,"951  7","7 99","0","SAIDU SHARIF","PAKISTAN"
"7389",41528,3410,28887,"1067  7","5  1","0","LANDIKOTAL","PAKISTAN"
"7390",41529,3403,28807,"329  7","7 99","0","PESHAWAR","PAKISTAN"
"7391",41530,3402,28842,"360  7","7 99","0OPPS","PESHAWAR_(CIV/MIL)","PAKISTAN"
"7392",41531,3458,28685,"1676  7","7 99","0","BATTAL","PAKISTAN"
"7393",41532,3436,28652,"2303  7","7 99","0","MUZAFFAR ABAD","PAKISTAN"
"7394",41533,3407,28802,"317  7","7 99","1OPRS","RISALPUR_(PAK-AFB)","PAKISTAN"
"7395",41535,3418,28675,"1309  7","7 99","0","KAKUL","PAKISTAN"
"7396",41536,3438,28666,"981  7","7 99","0","BALAKOT","PAKISTAN"
"7397",41560,3386,28992,"1726  7","7 99","0","PARACHINAR","PAKISTAN"
"7398",41564,3357,28857,"513  7","7 99","1","KOHAT","PAKISTAN"
"7399",41565,3382,28812,"1372  7","7 99","0","CHERAT","PAKISTAN"
"7400",41570,3361,28691,"507  7","7 99","0","RAWALPINDI","PAKISTAN"
"7401",41571,3361,28691,"508  7","7 99","0OPRN","ISLAMABAD_(CIV/MIL)","PAKISTAN"
"7402",41572,3398,28708,"535  7","5  1","0","HARIPUR","PAKISTAN"
"7403",41573,3392,28662,"2127  7","7 99","0","MURREE","PAKISTAN"
"7404",41584,3298,28988,"921  7","5  1","0","MIRANSHAN","PAKISTAN"
"7405",41590,3229,28766,"188  7","7 99","0","KHUSHAB","PAKISTAN"
"7406",41592,3254,28848,"212  7","7 99","1OPMI","MIANWALI_(CIV/MIL)","PAKISTAN"
"7407",41594,3204,28733,"188  7","7 99","0OPSR","SARGODHA_(PAK-AFB)","PAKISTAN"
"7408",41598,3293,28628,"234  7","7 99","0","JHELUM","PAKISTAN"
"7409",41600,3250,28547,"256  7","7 99","0","SIALKOT","PAKISTAN"
"7410",41620,3135,29053,"1407  7","7 99","0","ZHOB","PAKISTAN"
"7411",41624,3182,28908,"173  7","7 99","0OPDI","DERA_ISMAIL_KHAN","PAKISTAN"
"7412",41630,3143,28691,"184  7","7 99","0","FAISAL_ABAD","PAKISTAN"
"7413",41640,3155,28567,"215  7","7 99","0OPLH","LAHORE/WALTON","PAKISTAN"
"7414",41641,3152,28560,"217  7","7 99","1OPLA","LAHORE_(CIV/MIL)","PAKISTAN"
"7415",41652,3005,28937,"125  7","7 99","0","DERA GHAZI KHAN","PAKISTAN"
"7416",41660,3025,29312,"1589  7","7 99","0OPQT","QUETTA_(CIV/MIL)","PAKISTAN"
"7417",41661,3027,29308,"1621  7","7 99","0","QUETTA","PAKISTAN"
"7418",41672,3077,28772,"151  7","7 99","1","RAFIQUI","PAKISTAN"
"7419",41675,3020,28857,"123  7","7 99","0OPMT","MULTAN","PAKISTAN"
"7420",41678,2995,28675,"163  7","7 99","0","BAHAWALNAGAR","PAKISTAN"
"7421",41685,2988,29028,"1098  7","7 99","0","BAR_KHAN","PAKISTAN"
"7422",41696,2903,29342,"2017  7","7 99","0","KALAT","PAKISTAN"
"7423",41697,2955,29212,"134  7","7 99","0OPSB","SIBI","PAKISTAN"
"7424",41700,2940,28822,"113  7","7 99","0","BAHAWALPUR","PAKISTAN"
"7425",41710,2882,29725,"683  7","7 99","0","NOKKUNDI","PAKISTAN"
"7426",41712,2888,29560,"850  7","7 99","0","DAL_BANDIN","PAKISTAN"
"7427",41715,2830,29153,"56  7","7 99","0OPJA","JACOBABAD_(CIV/MIL)","PAKISTAN"
"7428",41718,2865,28932,"88  7","7 99","0","KHANPUR","PAKISTAN"
"7429",41725,2768,29110,"68  7","7 99","0","ROHRI","PAKISTAN"
"7430",41738,2601,29693,"154  7","7 99","0","TURBAT","PAKISTAN"
"7431",41739,2697,29591,"981  7","7 99","0OPPG","PANJGUR","PAKISTAN"
"7432",41742,2623,29368,"88  7","5  3","0","LASBELLA","PAKISTAN"
"7433",41744,2783,29337,"1232  7","7 99","0","KHUZDAR","PAKISTAN"
"7434",41746,2685,29187,"47  7","7 99","1","PAD_IDAN","PAKISTAN"
"7435",41749,2625,29163,"38  7","7 99","0OPNH","NAWABSHAH","PAKISTAN"
"7436",41756,2507,29820,"57  7","7 99","0OPJI","JIWANI_(CAPE)","PAKISTAN"
"7437",41757,2513,29762,"96  7","7 99","0","GAWADAR","PAKISTAN"
"7438",41759,2527,29652,"6  7","7 99","0","PASNI","PAKISTAN"
"7439",41760,2522,29538,"2  7","5  3","0","ORMARA","PAKISTAN"
"7440",41764,2538,29159,"30  7","7 99","0OPKD","HYDERABAD","PAKISTAN"
"7441",41765,2538,29158,"41  7","7 99","1","HYDERABAD","PAKISTAN"
"7442",41768,2552,29022,"6  7","7 99","0","CHHOR","PAKISTAN"
"7443",41780,2490,29287,"22  7","7 99","0OPKC","KARACHI_INTL_ARPT","PAKISTAN"
"7444",41781,2490,29307,"16  7","7 99","1","KARACHI/MASROOR","PAKISTAN"
"7445",41782,2480,29302,"4  7","7 99","0","KARACHI/MANORA","PAKISTAN"
"7446",41785,2463,29110,"11  7","7 99","0","BADIN","PAKISTAN"
"7447",41850,2634,27140,"-999  7","8 99","0","TETULIA, PANCHAGOR","BANGLADESH"
"7448",41851,2610,27136,"54  7","8 99","0","DIMLA, NILPHAMARI","BANGLADESH"
"7449",41852,2602,27160,"54  7","8 99","1","THAKURGAON","BANGLADESH"
"7450",41856,2579,27046,"31  7","8 99","0","RAJARHAT, KURIGRAM","BANGLADESH"
"7451",41858,2575,27108,"44  7","8 99","0","SAIDPUR","BANGLADESH"
"7452",41859,2573,27077,"34  7","8 99","0","RANGPUR","BANGLADESH"
"7453",41863,2565,27132,"37  7","8 99","0","DINAJPUR","BANGLADESH"
"7454",41881,2458,27147,"18  7","8 99","0","BADALGACHHI, NAOGAON","BANGLADESH"
"7455",41883,2485,27063,"20  7","8 99","0","BOGRA","BANGLADESH"
"7456",41884,2493,27005,"20  7","8 99","1","JAMALPUR","BANGLADESH"
"7457",41886,2472,26957,"19  7","8 99","0","MYMENSINGH","BANGLADESH"
"7458",41888,2488,26928,"13  7","8 99","0","NETROKONA SADAR","BANGLADESH"
"7459",41890,2497,26812,"35  7","8 99","0","SYLHET_A.P.","BANGLADESH"
"7460",41891,2490,26812,"35  7","8 99","0VGSY","SYLHET","BANGLADESH"
"7461",41895,2437,27130,"20  7","8 99","0VGRJ","RAJSHAHI","BANGLADESH"
"7462",41897,2434,27075,"16  7","8 99","0","TARASH, SIRAJGANI","BANGLADESH"
"7463",41898,2445,27030,"16  7","8 99","1","SERAJGONJ","BANGLADESH"
"7464",41907,2413,27095,"14  7","8 99","0VGIS","ISHURDI","BANGLADESH"
"7465",41909,2432,27007,"20  7","8 99","0","TANGAIL","BANGLADESH"
"7466",41915,2430,26827,"23  7","8 99","0","SRIMANGAL","BANGLADESH"
"7467",41921,2398,26958,"10  7","8 99","0","JOYDEVPUR","BANGLADESH"
"7468",41922,2385,26960,"10  7","8 99","1","KURMITOLADIA","BANGLADESH"
"7469",41923,2377,26962,"9  7","8 99","0VGTJ","DHAKA","BANGLADESH"
"7470",41926,2365,27118,"12  7","8 99","0","CHUADANGA","BANGLADESH"
"7471",41927,2355,27085,"12  7","8 99","0","KUMARKHALI, KUSHTIA","BANGLADESH"
"7472",41929,2360,27015,"9  7","8 99","0","FARIDPUR","BANGLADESH"
"7473",41933,2343,26882,"10  7","8 99","0","COMILLA","BANGLADESH"
"7474",41936,2318,27083,"7  7","8 99","0VGJR","JESSORE","BANGLADESH"
"7475",41938,2301,27018,"9  7","8 99","0","GOPALGANJ SADAR","BANGLADESH"
"7476",41939,2317,26982,"13  7","8 99","0","MADARIPUR","BANGLADESH"
"7477",41941,2327,26930,"7  7","8 99","0","CHANDPUR","BANGLADESH"
"7478",41943,2303,26858,"8  7","8 99","0","FENI","BANGLADESH"
"7479",41946,2272,27092,"6  7","8 99","0","SATKHIRA","BANGLADESH"
"7480",41947,2278,27047,"4  7","8 99","0","KHULNA","BANGLADESH"
"7481",41950,2275,26963,"4  7","8 99","0","BARISAL","BANGLADESH"
"7482",41951,2268,26935,"5  7","8 99","0","BHOLA","BANGLADESH"
"7483",41953,2287,26890,"6  7","8 99","0","MAIJDICOURT","BANGLADESH"
"7484",41958,2260,27050,"-999  7","8 99","0","MONGLA","BANGLADESH"
"7485",41960,2233,26967,"3  7","8 99","0","PATUAKHALI","BANGLADESH"
"7486",41963,2243,26890,"4  7","8 99","0","HATIA","BANGLADESH"
"7487",41964,2248,26857,"6  7","8 99","0","SANDWIP","BANGLADESH"
"7488",41965,2258,26830,"10  7","8 99","0","SITAKUNDU","BANGLADESH"
"7489",41966,2253,26780,"63  7","8 99","0","RANGAMATI","BANGLADESH"
"7490",41967,2248,26777,"31  7","8 99","1","KAPTAI","BANGLADESH"
"7491",41977,2235,26818,"34  7","8 99","1","CHITTAGONG_(AMBAGAN)","BANGLADESH"
"7492",41978,2227,26818,"6  7","8 99","0VGEG","CHITTAGONG_(PATENGA)","BANGLADESH"
"7493",41984,2198,26977,"9  7","8 99","0","KHEPUPARA","BANGLADESH"
"7494",41989,2182,26815,"7  7","8 99","0","KUTUBDIA","BANGLADESH"
"7495",41992,2143,26807,"4  7","8 99","0VGCB","COXS_BAZAR","BANGLADESH"
"7496",41998,2087,26770,"6  7","8 99","0","TEKNAF","BANGLADESH"
"7497",42026,3404,28560,"2655  7","9 99","0","GULMARG","INDIA"
"7498",42027,3408,28517,"1587  7","9 99","0","SRINAGAR","INDIA"
"7499",42029,3432,28469,"2515  7","9 99","0","SONAMARG","INDIA"
"7500",42030,3443,28424,"3120  7","9 99","0","DRAS","INDIA"
"7501",42042,3397,28522,"1666  7","9 99","0","SRINAGAR","INDIA"
"7502",42044,3358,28492,"1739  7","9 99","0","QAZI GUND","INDIA"
"7503",42045,3350,28483,"1630  7","9 99","0","BANIHAL","INDIA"
"7504",42056,3266,28517,"323  7","9 99","0","JAMMU","INDIA"
"7505",42059,3253,28403,"1959  7","9 99","0","DALHOUSIE","INDIA"
"7506",42060,3233,28450,"380  7","9 99","0","KATHUA","INDIA"
"7507",42062,3227,28362,"1211  7","9 99","0","DHARMSALA","INDIA"
"7508",42063,3258,28294,"3166  7","9 99","0","KYELONG","INDIA"
"7509",42065,3227,28283,"2039  7","9 99","0","MANALI","INDIA"
"7510",42071,3163,28513,"234  7","9 99","0VIAR","AMRITSAR","INDIA"
"7511",42074,3133,28467,"229  7","9 99","0","KAPURTHALA","INDIA"
"7512",42075,3147,28442,"236  7","9 99","0","JULLUNDUR","INDIA"
"7513",42077,3147,28373,"369  7","9 99","0","UNA","INDIA"
"7514",42078,3172,28303,"761  7","9 99","0","MANDI","INDIA"
"7515",42079,3153,28310,"875  7","9 99","0","SUNDERNAGAR","INDIA"
"7516",42080,3125,28333,"587  7","9 99","0VABI","BILASPUR","INDIA"
"7517",42081,3183,28283,"1096  7","9 99","0","BHUNTAR","INDIA"
"7518",42083,3110,28283,"2202  7","9 99","0","SHIMLA","INDIA"
"7519",42096,3092,28533,"200  7","9 99","0","FEROZEPUR","INDIA"
"7520",42097,3017,28542,"211  7","9 99","0","BHATINDA","INDIA"
"7521",42099,3087,28407,"255  7","9 99","1","LUDHIANA","INDIA"
"7522",42101,3033,28353,"251  7","9 99","0","PATIALA","INDIA"
"7523",42103,3038,28323,"272  7","9 99","0","AMBALA","INDIA"
"7524",42104,3040,28324,"959  7","9 99","0","NAHAN","INDIA"
"7525",42105,3073,28312,"347  7","9 99","0","CHANDIGARH","INDIA"
"7526",42107,3090,28299,"1469  7","9 99","0","DHARMPUR","INDIA"
"7527",42108,3073,28155,"1200  7","9 99","0","UTTARKASHI","INDIA"
"7528",42110,3015,28122,"1845  7","9 99","0","PAURI","INDIA"
"7529",42111,3032,28197,"682  7","9 99","0","DEHRA_DUN","INDIA"
"7530",42112,3045,28192,"2042  7","9 99","0","MUSSOORIE","INDIA"
"7531",42114,3040,28152,"770  7","9 99","0","TEHRI","INDIA"
"7532",42116,3055,28044,"1875  7","9 99","0","JOSHIMATH","INDIA"
"7533",42117,3040,28067,"1160  7","9 99","0","CHAMOLI","INDIA"
"7534",42121,3011,27975,"2202  7","9 99","0","MUNSYARI","INDIA"
"7535",42122,2917,28683,"154  7","9 99","0","ANUPGARH","INDIA"
"7536",42123,2992,28608,"177  7","9 99","0","GANGANAGAR","INDIA"
"7537",42131,2916,28427,"210  7","9 99","0VIHR","HISSAR","INDIA"
"7538",42135,3017,28417,"236  7","9 99","0","SANGRUR","INDIA"
"7539",42137,2970,28297,"249  7","9 99","0","KARNAL","INDIA"
"7540",42139,2902,28237,"222  7","9 99","0","MEERUT","INDIA"
"7541",42140,2985,28212,"274  7","9 99","0","ROORKEE","INDIA"
"7542",42143,2962,28162,"270  7","9 99","0","NAJIBABAD","INDIA"
"7543",42146,2940,28053,"1953  7","9 99","0","NAINITAL","INDIA"
"7544",42147,2947,28035,"2311  7","9 99","0","MUKTESHWAR KUMAON","INDIA"
"7545",42148,2903,28053,"233  7","9 99","0","PANTNAGAR","INDIA"
"7546",42151,2985,27947,"817  7","9 99","0","DHARCHULA","INDIA"
"7547",42165,2800,28670,"224  7","9 99","0","BIKANER","INDIA"
"7548",42170,2825,28508,"291  7","9 99","0","CHURU","INDIA"
"7549",42174,2833,28442,"301  7","9 99","0","PILANI","INDIA"
"7550",42176,2883,28342,"227  7","9 99","0","ROHTAK","INDIA"
"7551",42177,2800,28392,"308  7","9 99","0","NARNAUL","INDIA"
"7552",42178,2842,28300,"226  7","9 99","0","GURGAON","INDIA"
"7553",42181,2857,28288,"233  7","9 99","0","NEW DELHI/PALAM","INDIA"
"7554",42182,2858,28280,"216  7","9 99","0VIDD","NEW DELHI/SAFDARJUNG","INDIA"
"7555",42183,2840,28214,"218  7","9 99","0","BULANDSHAHR","INDIA"
"7556",42187,2883,28125,"202  7","9 99","0","MORADABAD","INDIA"
"7557",42188,2875,28100,"191  7","9 99","0","RAMPUR","INDIA"
"7558",42189,2837,28060,"173  7","9 99","0VIBY","BAREILLY_(IN-AFB)","INDIA"
"7559",42190,2863,28020,"191  7","9 99","0","PILIBHIT","INDIA"
"7560",42191,2805,28088,"174  7","9 99","0","BUDAUN","INDIA"
"7561",42216,2817,26520,"1768  7","9 99","0","ALONG","INDIA"
"7562",42220,2810,26462,"157  7","9 99","0","PASIGHAT","INDIA"
"7563",42237,2713,28763,"234  7","9 99","0","PHALODI","INDIA"
"7564",42242,2717,28633,"298  7","9 99","0","NAGAUR","INDIA"
"7565",42249,2762,28487,"433  7","9 99","1","SIKAR","INDIA"
"7566",42255,2750,28342,"271  7","9 99","0","ALWAR","INDIA"
"7567",42257,2750,28232,"174  7","9 99","0","MATHURA","INDIA"
"7568",42258,2722,28250,"176  7","9 99","0","BHARATPUR","INDIA"
"7569",42260,2715,28203,"169  7","9 99","0VIAG","AGRA_(IN-AFB)","INDIA"
"7570",42261,2717,28197,"169  7","9 99","0","AGRA","INDIA"
"7571",42262,2788,28194,"187  7","9 99","0","ALIGARH","INDIA"
"7572",42265,2723,28095,"157  7","9 99","0","MAINPURI","INDIA"
"7573",42266,2788,28010,"155  7","9 99","0","SHAHJAHANPUR","INDIA"
"7574",42270,2790,27920,"147  7","9 99","0","KHERI","INDIA"
"7575",42271,2738,27983,"142  7","9 99","0","HARDOI","INDIA"
"7576",42273,2757,27841,"124  7","9 99","0","BAHRAICH","INDIA"
"7577",42274,2713,27803,"110  7","9 99","0","GONDA","INDIA"
"7578",42279,2680,27727,"89  7","9 99","0","BASTI","INDIA"
"7579",42282,2743,27658,"99  7","9 99","0","NAUTANWA","INDIA"
"7580",42295,2705,27173,"2128  7","9 99","0","DARJEELING","INDIA"
"7581",42296,2707,27153,"1209  7","9 99","0","KALIMPONG","INDIA"
"7582",42299,2733,27138,"1756  7","9 99","0","GANGTOK","INDIA"
"7583",42305,2742,26715,"2484  7","9 99","0","BOMDILA","INDIA"
"7584",42309,2723,26588,"102  7","9 99","0VELR","NORTH_LAKHIMPUR/LIL","INDIA"
"7585",42311,2698,26537,"97  7","9 99","0","SIBSAGAR","INDIA"
"7586",42312,2792,26520,"1476  7","9 99","0","ZIRO","INDIA"
"7587",42314,2748,26498,"111  7","9 99","0VEMN","DIBRUGARH/MOHANBARI","INDIA"
"7588",42316,2738,26439,"152  7","9 99","0","DIGBOI","INDIA"
"7589",42328,2690,28909,"257  7","9 99","0","JAISALMER","INDIA"
"7590",42339,2630,28698,"224  7","9 99","0VIJO","JODHPUR_(IN-AFB)","INDIA"
"7591",42343,2645,28538,"486  7","9 99","0","AJMER","INDIA"
"7592",42348,2682,28420,"390  7","9 99","0VIJP","JAIPUR/SANGANER","INDIA"
"7593",42349,2617,28425,"272  7","9 99","0","TONK","INDIA"
"7594",42354,2667,28217,"176  7","9 99","0","DHOLPUR","INDIA"
"7595",42358,2657,28120,"168  7","9 99","0","BHIND","INDIA"
"7596",42361,2623,28175,"207  7","9 99","0VIGR","GWALIOR_(IN-AFB)","INDIA"
"7597",42364,2673,28102,"151  7","9 99","0","ETAWAH","INDIA"
"7598",42366,2643,27963,"126  7","9 99","0","KANPUR","INDIA"
"7599",42367,2640,27960,"126  7","9 99","0VICX","KANPUR/CHAKERI(AFB)","INDIA"
"7600",42368,2687,27907,"111  7","9 99","0","LUCKNOW","INDIA"
"7601",42369,2675,27912,"128  7","9 99","0VILK","LUCKNOW/AMAUSI","INDIA"
"7602",42372,2625,27864,"116  7","9 99","0","FURSATGANJ","INDIA"
"7603",42374,2675,27792,"102  7","9 99","0","FAIZABAD","INDIA"
"7604",42375,2625,27800,"97  7","9 99","0","SULTANPUR","INDIA"
"7605",42379,2675,27663,"77  7","9 99","0VEGK","GORAKHPUR_(IN-AFB)","INDIA"
"7606",42381,2605,27678,"78  7","9 99","0","AZAMGARH","INDIA"
"7607",42382,2698,27515,"79  7","9 99","0","RAXAUL","INDIA"
"7608",42383,2667,27508,"66  7","9 99","0","MOTIHARI","INDIA"
"7609",42387,2612,27460,"53  7","9 99","0","MUZAFFARPUR","INDIA"
"7610",42390,2612,27468,"58  7","9 99","0","MUZAFFARPUR AIRPORT","INDIA"
"7611",42391,2617,27410,"49  7","9 99","0","DARBHANGA","INDIA"
"7612",42393,2613,27342,"50  7","9 99","0","SUPAUL","INDIA"
"7613",42395,2630,27273,"61  7","9 99","0","FORBESGANJ","INDIA"
"7614",42397,2667,27163,"123  7","9 99","0","SILIGURI","INDIA"
"7615",42398,2663,27168,"126  7","9 99","0VEBD","BAGHDOGRA","INDIA"
"7616",42399,2653,27128,"83  7","9 99","0","JALPAIGURI","INDIA"
"7617",42403,2633,27053,"43  7","9 99","0","COOCH BEHAR","INDIA"
"7618",42404,2602,27002,"35  7","9 99","0","DHUBI","INDIA"
"7619",42406,2615,27008,"45  7","9 99","0","DHUBI/RUPSI","INDIA"
"7620",42407,2618,26937,"38  7","9 99","0","GOALPARA","INDIA"
"7621",42408,2643,26838,"60  7","9 99","0","RANGIA","INDIA"
"7622",42409,2665,26809,"77  7","9 99","0","TANGLA","INDIA"
"7623",42410,2610,26842,"72  7","9 99","0VEGT","GUWAHATI","INDIA"
"7624",42413,2675,26765,"120  7","9 99","0","MAJBAT","INDIA"
"7625",42414,2620,26748,"66  7","9 99","0","CHAPARMUKH","INDIA"
"7626",42415,2661,26722,"91  7","9 99","0","TEZPUR","INDIA"
"7627",42416,2672,26720,"75  7","9 99","0","TEZPUR/BINDUKURI","INDIA"
"7628",42419,2683,26642,"83  7","9 99","0","GOHPUR","INDIA"
"7629",42420,2651,26602,"71  7","9 99","1","GOLAGHAT","INDIA"
"7630",42423,2606,26984,"880  7","9 99","0","PET JORHAT","INDIA"
"7631",42426,2627,26518,"1608  7","9 99","0","TUENSANG","INDIA"
"7632",42435,2575,28862,"194  7","9 99","0","BARMER","INDIA"
"7633",42439,2535,28738,"168  7","9 99","0","JALORE","INDIA"
"7634",42441,2508,28692,"295  7","9 99","0","ERINPURA/JAWAI DAM","INDIA"
"7635",42447,2535,28537,"425  7","9 99","0","BHILWARA","INDIA"
"7636",42450,2545,28437,"267  7","9 99","0","BUNDI","INDIA"
"7637",42451,2518,28415,"256  7","7  7","0","KOTA","INDIA"
"7638",42452,2515,28416,"274  7","9 99","0VIKO","KOTA_AERODROME","INDIA"
"7639",42453,2598,28363,"266  7","9 99","0","SAWAI MADHOPUR","INDIA"
"7640",42456,2567,28332,"235  7","9 99","0","SHEOPUR","INDIA"
"7641",42459,2533,28235,"464  7","9 99","0","SHIVPURI","INDIA"
"7642",42460,2567,28153,"229  7","9 99","1","DATIA","INDIA"
"7643",42463,2545,28139,"262  7","9 99","0VIJN","JHANSI","INDIA"
"7644",42467,2507,28055,"229  7","9 99","0","NOWGONG","INDIA"
"7645",42468,2598,28050,"141  7","9 99","0","ORAI","INDIA"
"7646",42469,2595,27985,"109  7","9 99","0","HAMIRPUR","INDIA"
"7647",42471,2593,27917,"114  7","9 99","0","FATEHPUR","INDIA"
"7648",42472,2590,27805,"94  7","9 99","0","PRATAPGARH","INDIA"
"7649",42473,2547,27963,"121  7","9 99","0","BANDA","INDIA"
"7650",42475,2545,27827,"98  7","9 99","0VIAL","ALLAHABAD_(IN-AFB)","INDIA"
"7651",42477,2575,27732,"85  7","9 99","0","JAUNPUR","INDIA"
"7652",42479,2545,27713,"85  7","9 99","0VIBN","VARANASI/BABATPUR","INDIA"
"7653",42482,2540,27645,"67  7","9 99","0","GHAZIPUR","INDIA"
